scenario_id,seed,method,selected_idx,regret,exact,selected_set
F36,2,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;28;36;55;66;91;78;105;120
F36,3,standard_GP,0,0.0,1,136;189;0;54;180;37;118;96;9;10;78;174;3;26;106;171;55;2;21;23
F36,3,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;91;109;21;39;174;5;120;10;104;68;17
F36,3,residual_GP,0,0.0,1,136;189;0;54;180;37;118;96;1;10;3;21;28;6;15;36;45;55;66;91
F36,3,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;28;36;55;66;91;78;105;120
F36,4,standard_GP,0,0.0,1,32;189;171;129;0;78;54;119;10;123;36;9;69;120;3;176;2;55;22;91
F36,4,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;91;109;21;39;174;5;120;10;104;68;17
F36,4,residual_GP,0,0.0,1,32;189;171;129;0;78;54;119;6;1;28;3;45;15;10;21;55;36;91;105
F36,4,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;28;36;55;66;91;78;105;120
R03,0,standard_GP,0,0.00029444547132495276,0,17;189;171;100;66;177;183;0;35;82;5;28;6;105;39;65;139;20;61;15
R03,0,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;95;91;40;175;21;90;5;27;23;68;122
R03,0,residual_GP,1,0.0,1,17;189;171;100;66;177;183;0;10;28;3;9;1;20;6;2;5;15;4;49
R03,0,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;15;14;91;6;5;10;2;21;4;8;28;7
R03,1,standard_GP,0,0.00029444547132495276,0,155;0;189;44;146;45;14;82;10;91;39;177;5;77;171;22;98;3;27;124
R03,1,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;95;91;40;175;21;90;5;27;23;68;122
R03,1,residual_GP,1,0.0,1,155;0;189;44;146;45;14;82;10;3;91;1;21;5;6;2;15;4;8;31
R03,1,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;15;14;91;6;5;10;2;21;4;8;28;7
R03,2,standard_GP,0,0.00029444547132495276,0,185;0;120;44;143;29;90;82;9;6;174;66;32;2;171;20;15;17;57;36
R03,2,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;95;91;40;175;21;90;5;27;23;68;122
R03,2,residual_GP,1,0.0,1,185;0;120;44;143;29;90;82;10;1;45;3;15;6;2;9;5;4;21;7
R03,2,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;15;14;91;6;5;10;2;21;4;8;28;7
R03,3,standard_GP,0,0.00029444547132495276,0,136;189;0;54;180;37;118;96;14;10;78;175;41;5;69;23;171;3;27;107
R03,3,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;95;91;40;175;21;90;5;27;23;68;122
R03,3,residual_GP,1,0.0,1,136;189;0;54;180;37;118;96;10;66;14;3;21;1;5;6;2;36;32;12
R03,3,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;15;14;91;6;5;10;2;21;4;8;28;7
R03,4,standard_GP,0,0.00029444547132495276,0,32;189;171;129;0;78;54;119;15;9;109;176;36;58;3;120;27;72;17;2
R03,4,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;95;91;40;175;21;90;5;27;23;68;122
R03,4,residual_GP,1,0.0,1,32;189;171;129;0;78;54;119;15;3;36;9;1;6;10;2;5;4;12;7
R03,4,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;15;14;91;6;5;10;2;21;4;8;28;7
R06,0,standard_GP,0,0.0,1,17;189;171;100;66;177;183;0;6;35;5;28;59;107;1;14;38;15;2;65
R06,0,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;81;15;40;5;91;23;104;140;27;6;2
R06,0,residual_GP,0,0.0,1,17;189;171;100;66;177;183;0;3;1;10;6;15;21;28;36;2;4;7;45
R06,0,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;28;2;4;36;7;5;11;8
R06,1,standard_GP,0,0.0,1,155;0;189;44;146;45;14;82;10;5;30;91;3;77;21;2;1;12;177;171
R06,1,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;81;15;40;5;91;23;104;140;27;6;2
R06,1,residual_GP,0,0.0,1,155;0;189;44;146;45;14;82;3;1;6;10;15;21;2;28;4;7;5;36
R06,1,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;28;2;4;36;7;5;11;8
R06,2,standard_GP,0,0.0,1,185;0;120;44;143;29;90;82;9;6;55;171;2;25;15;1;11;78;3;28
R06,2,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;81;15;40;5;91;23;104;140;27;6;2
R06,2,residual_GP,0,0.0,1,185;0;120;44;143;29;90;82;3;1;10;6;21;15;28;36;2;45;4;7
R06,2,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;28;2;4;36;7;5;11;8
R06,3,standard_GP,0,0.0,1,136;189;0;54;180;37;118;96;9;10;26;78;3;2;174;58;17;21;1;55
R06,3,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;81;15;40;5;91;23;104;140;27;6;2
R06,3,residual_GP,0,0.0,1,136;189;0;54;180;37;118;96;3;1;10;6;15;21;28;36;2;45;4;7
R06,3,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;28;2;4;36;7;5;11;8
R06,4,standard_GP,0,0.0,1,32;189;171;129;0;78;54;119;10;9;36;82;3;176;2;22;57;20;1;7
R06,4,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;81;15;40;5;91;23;104;140;27;6;2
R06,4,residual_GP,0,0.0,1,32;189;171;129;0;78;54;119;6;1;3;15;10;21;28;36;2;4;45;7
R06,4,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;21;28;2;4;36;7;5;11;8
R07,0,standard_GP,149,0.0008793787754072508,0,17;189;171;100;66;177;183;0;119;54;162;110;186;90;152;131;180;143;149;61
R07,0,guarded_GP,182,0.0034778710551162406,0,0;171;189;45;54;1;3;180;133;112;185;176;90;130;152;27;108;72;182;87
R07,0,residual_GP,182,0.0034778710551162406,0,17;189;171;100;66;177;183;0;186;181;188;180;184;179;119;185;182;187;104;176
R07,0,DR_BGS,182,0.0034778710551162406,0,0;171;189;45;54;1;3;180;185;188;182;178;183;186;181;184;187;179;119;104
R07,1,standard_GP,146,0.0,1,155;0;189;44;146;45;14;82;119;184;178;88;112;152;181;132;90;186;129;171
R07,1,guarded_GP,182,0.0034778710551162406,0,0;171;189;45;54;1;3;180;133;112;185;176;90;130;152;27;108;72;182;87
R07,1,residual_GP,146,0.0,1,155;0;189;44;146;45;14;82;184;179;187;182;119;183;188;181;185;116;90;177
R07,1,DR_BGS,182,0.0034778710551162406,0,0;171;189;45;54;1;3;180;185;188;182;178;183;186;181;184;187;179;119;104
R07,2,standard_GP,183,0.0026655642056135215,0,185;0;120;44;143;29;90;82;181;189;135;175;130;86;178;148;187;152;183;125
R07,2,guarded_GP,182,0.0034778710551162406,0,0;171;189;45;54;1;3;180;133;112;185;176;90;130;152;27;108;72;182;87
R07,2,residual_GP,182,0.0034778710551162406,0,185;0;120;44;143;29;90;82;189;181;176;188;183;180;179;186;182;184;135;187
R07,2,DR_BGS,182,0.0034778710551162406,0,0;171;189;45;54;1;3;180;185;188;182;178;183;186;181;184;187;179;119;104
R07,3,standard_GP,182,0.0034778710551162406,0,136;189;0;54;180;37;118;96;184;114;176;152;90;147;27;143;186;182;73;179
R07,3,guarded_GP,182,0.0034778710551162406,0,0;171;189;45;54;1;3;180;133;112;185;176;90;130;152;27;108;72;182;87
R07,3,residual_GP,182,0.0034778710551162406,0,136;189;0;54;180;37;118;96;185;176;183;188;181;115;184;179;187;135;182;90
R07,3,DR_BGS,182,0.0034778710551162406,0,0;171;189;45;54;1;3;180;185;188;182;178;183;186;181;184;187;179;119;104
R07,4,standard_GP,119,0.00811499983382563,0,32;189;171;129;0;78;54;119;184;178;90;152;181;97;148;141;186;87;175;127
R07,4,guarded_GP,182,0.0034778710551162406,0,0;171;189;45;54;1;3;180;133;112;185;176;90;130;152;27;108;72;182;87
R07,4,residual_GP,182,0.0034778710551162406,0,32;189;171;129;0;78;54;119;184;180;187;177;182;188;181;185;179;183;103;135
R07,4,DR_BGS,182,0.0034778710551162406,0,0;171;189;45;54;1;3;180;185;188;182;178;183;186;181;184;187;179;119;104
R08,0,standard_GP,0,0.0,1,17;189;171;100;66;177;183;0;6;35;5;28;48;107;1;15;14;2;65;3
R08,0,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;15;81;5;31;91;104;27;11;28;175;6
R08,0,residual_GP,0,0.0,1,17;189;171;100;66;177;183;0;1;3;6;10;15;21;2;4;5;7;28;11
R08,0,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;2;21;4;7;5;28;11;8;36
R08,1,standard_GP,0,0.0,1,155;0;189;44;146;45;14;82;10;5;30;91;3;21;77;1;12;2;27;6
R08,1,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;15;81;5;31;91;104;27;11;28;175;6
R08,1,residual_GP,0,0.0,1,155;0;189;44;146;45;14;82;1;6;3;10;15;21;2;4;5;7;28;11
R08,1,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;2;21;4;7;5;28;11;8;36
R08,2,standard_GP,0,0.0,1,185;0;120;44;143;29;90;82;9;6;66;2;171;25;15;1;11;3;4;36
R08,2,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;15;81;5;31;91;104;27;11;28;175;6
R08,2,residual_GP,0,0.0,1,185;0;120;44;143;29;90;82;3;1;6;10;15;21;2;4;5;28;7;36
R08,2,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;2;21;4;7;5;28;11;8;36
R08,3,standard_GP,0,0.0,1,136;189;0;54;180;37;118;96;9;6;78;26;2;15;174;17;1;59;7;21
R08,3,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;15;81;5;31;91;104;27;11;28;175;6
R08,3,residual_GP,0,0.0,1,136;189;0;54;180;37;118;96;3;1;10;6;15;21;2;4;5;28;7;8
R08,3,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;2;21;4;7;5;28;11;8;36
R08,4,standard_GP,0,0.0,1,32;189;171;129;0;78;54;119;10;9;36;3;82;176;2;22;27;47;1;7
R08,4,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;15;81;5;31;91;104;27;11;28;175;6
R08,4,residual_GP,0,0.0,1,32;189;171;129;0;78;54;119;1;3;6;10;15;21;2;4;5;7;28;11
R08,4,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;15;2;21;4;7;5;28;11;8;36
R12,0,standard_GP,0,0.0,0,17;189;171;100;66;177;183;0;6;35;5;28;59;14;1;108;2;15;65;38
R12,0,guarded_GP,3,0.0,1,0;171;189;45;54;1;3;180;14;15;82;5;91;40;90;7;27;2;175;6
R12,0,residual_GP,3,0.0,1,17;189;171;100;66;177;183;0;1;3;6;2;10;4;5;7;9;15;8;11
R12,0,DR_BGS,3,0.0,1,0;171;189;45;54;1;3;180;6;2;10;4;5;7;9;15;8;11;21;13
R12,1,standard_GP,3,0.0,1,155;0;189;44;146;45;14;82;10;5;31;3;91;2;77;12;1;6;21;4
R12,1,guarded_GP,3,0.0,1,0;171;189;45;54;1;3;180;14;15;82;5;91;40;90;7;27;2;175;6
R12,1,residual_GP,3,0.0,1,155;0;189;44;146;45;14;82;1;3;6;2;10;4;5;7;15;9;8;11
R12,1,DR_BGS,3,0.0,1,0;171;189;45;54;1;3;180;6;2;10;4;5;7;9;15;8;11;21;13
R12,2,standard_GP,3,0.0,1,185;0;120;44;143;29;90;82;9;6;2;55;25;1;15;173;7;3;48;4
R12,2,guarded_GP,3,0.0,1,0;171;189;45;54;1;3;180;14;15;82;5;91;40;90;7;27;2;175;6
R12,2,residual_GP,3,0.0,1,185;0;120;44;143;29;90;82;1;3;6;2;10;4;5;7;15;9;8;21
R12,2,DR_BGS,3,0.0,1,0;171;189;45;54;1;3;180;6;2;10;4;5;7;9;15;8;11;21;13
R12,3,standard_GP,3,0.0,1,136;189;0;54;180;37;118;96;9;6;27;2;78;15;174;49;1;24;7;3
R12,3,guarded_GP,3,0.0,1,0;171;189;45;54;1;3;180;14;15;82;5;91;40;90;7;27;2;175;6
R12,3,residual_GP,3,0.0,1,136;189;0;54;180;37;118;96;1;3;6;2;10;4;5;7;9;15;8;11
R12,3,DR_BGS,3,0.0,1,0;171;189;45;54;1;3;180;6;2;10;4;5;7;9;15;8;11;21;13
R12,4,standard_GP,3,0.0,1,32;189;171;129;0;78;54;119;10;5;36;3;82;176;14;2;12;1;27;6
R12,4,guarded_GP,3,0.0,1,0;171;189;45;54;1;3;180;14;15;82;5;91;40;90;7;27;2;175;6
R12,4,residual_GP,3,0.0,1,32;189;171;129;0;78;54;119;1;3;6;2;10;4;5;7;15;9;8;11
R12,4,DR_BGS,3,0.0,1,0;171;189;45;54;1;3;180;6;2;10;4;5;7;9;15;8;11;21;13
R13,0,standard_GP,1,0.0,1,17;189;171;100;66;177;183;0;6;35;5;59;28;65;20;1;3;38;2;15
R13,0,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;70;15;5;31;91;90;27;6;2;11;28
R13,0,residual_GP,1,0.0,1,17;189;171;100;66;177;183;0;6;15;1;3;10;21;28;2;4;5;9;7
R13,0,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;10;6;15;21;2;4;5;9;7;28;8;14
R13,1,standard_GP,1,0.0,1,155;0;189;44;146;45;14;82;10;5;31;3;91;77;21;1;2;27;6;17
R13,1,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;70;15;5;31;91;90;27;6;2;11;28
R13,1,residual_GP,1,0.0,1,155;0;189;44;146;45;14;82;6;1;3;10;15;21;2;4;5;28;7;9
R13,1,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;10;6;15;21;2;4;5;9;7;28;8;14
R13,2,standard_GP,1,0.0,1,185;0;120;44;143;29;90;82;9;6;26;2;55;15;173;3;1;17;4;49
R13,2,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;70;15;5;31;91;90;27;6;2;11;28
R13,2,residual_GP,1,0.0,1,185;0;120;44;143;29;90;82;6;15;1;3;10;28;21;2;4;5;45;9
R13,2,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;10;6;15;21;2;4;5;9;7;28;8;14
R13,3,standard_GP,1,0.0,1,136;189;0;54;180;37;118;96;9;10;26;3;66;2;49;17;1;174;4;21
R13,3,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;70;15;5;31;91;90;27;6;2;11;28
R13,3,residual_GP,1,0.0,1,136;189;0;54;180;37;118;96;10;1;3;6;15;21;36;2;4;5;9;7
R13,3,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;10;6;15;21;2;4;5;9;7;28;8;14
R13,4,standard_GP,1,0.0,1,32;189;171;129;0;78;54;119;10;9;36;70;3;2;176;27;17;1;4;6
R13,4,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;70;15;5;31;91;90;27;6;2;11;28
R13,4,residual_GP,1,0.0,1,32;189;171;129;0;78;54;119;10;1;3;6;21;15;36;2;4;5;9;7
R13,4,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;10;6;15;21;2;4;5;9;7;28;8;14
R17,0,standard_GP,0,0.0,1,17;189;171;100;66;177;183;0;6;35;5;59;28;20;65;1;2;9;15;32
R17,0,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;49;21;5;91;90;27;17;96;10;2;7
R17,0,residual_GP,0,0.0,1,17;189;171;100;66;177;183;0;1;3;2;6;4;10;5;7;8;9;15;11
R17,0,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;2;10;4;5;7;9;15;8;14;11;12
R17,1,standard_GP,0,0.0,1,155;0;189;44;146;45;14;82;10;5;31;3;77;21;91;12;2;27;1;50
R17,1,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;49;21;5;91;90;27;17;96;10;2;7
R17,1,residual_GP,0,0.0,1,155;0;189;44;146;45;14;82;1;3;6;2;10;4;5;15;7;9;8;11
R17,1,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;2;10;4;5;7;9;15;8;14;11;12
R17,2,standard_GP,0,0.0,1,185;0;120;44;143;29;90;82;9;6;20;2;55;40;17;1;15;173;5;7
R17,2,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;49;21;5;91;90;27;17;96;10;2;7
R17,2,residual_GP,0,0.0,1,185;0;120;44;143;29;90;82;1;3;6;2;10;5;4;15;9;7;8;14
R17,2,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;2;10;4;5;7;9;15;8;14;11;12
R17,3,standard_GP,0,0.0,1,136;189;0;54;180;37;118;96;9;10;27;2;24;66;3;50;21;7;1;174
R17,3,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;49;21;5;91;90;27;17;96;10;2;7
R17,3,residual_GP,0,0.0,1,136;189;0;54;180;37;118;96;1;3;6;2;10;5;4;15;9;7;8;14
R17,3,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;2;10;4;5;7;9;15;8;14;11;12
R17,4,standard_GP,0,0.0,1,32;189;171;129;0;78;54;119;10;9;36;2;70;20;17;3;176;35;21;1
R17,4,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;49;21;5;91;90;27;17;96;10;2;7
R17,4,residual_GP,0,0.0,1,32;189;171;129;0;78;54;119;1;3;6;2;4;10;5;7;9;15;8;11
R17,4,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;2;10;4;5;7;9;15;8;14;11;12
R18,0,standard_GP,1,0.0,1,17;189;171;100;66;177;183;0;35;5;59;28;6;107;20;38;105;1;15;65
R18,0,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;94;21;40;91;5;90;175;10;23;57;27
R18,0,residual_GP,1,0.0,1,17;189;171;100;66;177;183;0;10;28;1;3;6;15;21;2;36;4;7;91
R18,0,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;15;6;10;21;78;28;2;36;4;55;7;5
R18,1,standard_GP,1,0.0,1,155;0;189;44;146;45;14;82;10;91;5;39;21;3;77;177;171;17;2;1
R18,1,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;94;21;40;91;5;90;175;10;23;57;27
R18,1,residual_GP,1,0.0,1,155;0;189;44;146;45;14;82;10;1;3;91;21;6;15;28;2;4;36;153
R18,1,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;15;6;10;21;78;28;2;36;4;55;7;5
R18,2,standard_GP,1,0.0,1,185;0;120;44;143;29;90;82;9;6;66;171;2;25;15;1;11;3;45;48
R18,2,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;94;21;40;91;5;90;175;10;23;57;27
R18,2,residual_GP,1,0.0,1,185;0;120;44;143;29;90;82;6;1;10;45;3;15;21;28;66;2;36;4
R18,2,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;15;6;10;21;78;28;2;36;4;55;7;5
R18,3,standard_GP,0,0.0,0,136;189;0;54;180;37;118;96;9;10;78;26;174;3;58;2;17;21;93;55
R18,3,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;94;21;40;91;5;90;175;10;23;57;27
R18,3,residual_GP,1,0.0,1,136;189;0;54;180;37;118;96;6;1;15;3;55;10;21;28;2;36;4;78
R18,3,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;15;6;10;21;78;28;2;36;4;55;7;5
R18,4,standard_GP,1,0.0,1,32;189;171;129;0;78;54;119;10;9;36;95;176;3;57;2;120;22;20;1
R18,4,guarded_GP,1,0.0,1,0;171;189;45;54;1;3;180;14;94;21;40;91;5;90;175;10;23;57;27
R18,4,residual_GP,1,0.0,1,32;189;171;129;0;78;54;119;15;3;36;1;6;10;21;45;2;28;4;55
R18,4,DR_BGS,1,0.0,1,0;171;189;45;54;1;3;180;15;6;10;21;78;28;2;36;4;55;7;5
R20,0,standard_GP,0,0.0,1,17;189;171;100;66;177;183;0;5;35;6;59;28;1;14;2;65;108;4;15
R20,0,guarded_GP,0,0.0,1,0;171;189;45;54;1;2;180;19;15;82;9;104;91;6;39;4;27;12;3
R20,0,residual_GP,0,0.0,1,17;189;171;100;66;177;183;0;1;2;3;5;4;6;9;7;8;10;11;14
R20,0,DR_BGS,0,0.0,1,0;171;189;45;54;1;2;180;3;5;4;6;9;7;8;10;11;12;14;15
R20,1,standard_GP,0,0.0,1,155;0;189;44;146;45;14;82;10;5;31;3;77;2;91;12;1;21;27;4
R20,1,guarded_GP,0,0.0,1,0;171;189;45;54;1;2;180;19;15;82;9;104;91;6;39;4;27;12;3
R20,1,residual_GP,0,0.0,1,155;0;189;44;146;45;14;82;1;2;3;4;5;6;7;8;9;10;11;12
R20,1,DR_BGS,0,0.0,1,0;171;189;45;54;1;2;180;3;5;4;6;9;7;8;10;11;12;14;15
R20,2,standard_GP,0,0.0,1,185;0;120;44;143;29;90;82;9;6;2;20;55;1;15;4;173;17;3;40
R20,2,guarded_GP,0,0.0,1,0;171;189;45;54;1;2;180;19;15;82;9;104;91;6;39;4;27;12;3
R20,2,residual_GP,0,0.0,1,185;0;120;44;143;29;90;82;1;2;3;5;4;6;9;7;8;10;11;12
R20,2,DR_BGS,0,0.0,1,0;171;189;45;54;1;2;180;3;5;4;6;9;7;8;10;11;12;14;15
R20,3,standard_GP,0,0.0,1,136;189;0;54;180;37;118;96;9;10;26;2;66;3;17;174;49;1;5;21
R20,3,guarded_GP,0,0.0,1,0;171;189;45;54;1;2;180;19;15;82;9;104;91;6;39;4;27;12;3
R20,3,residual_GP,0,0.0,1,136;189;0;54;180;37;118;96;1;2;5;3;4;6;9;7;10;8;11;12
R20,3,DR_BGS,0,0.0,1,0;171;189;45;54;1;2;180;3;5;4;6;9;7;8;10;11;12;14;15
R20,4,standard_GP,0,0.0,1,32;189;171;129;0;78;54;119;6;9;28;2;176;70;1;17;20;4;15;3
R20,4,guarded_GP,0,0.0,1,0;171;189;45;54;1;2;180;19;15;82;9;104;91;6;39;4;27;12;3
R20,4,residual_GP,0,0.0,1,32;189;171;129;0;78;54;119;1;2;3;5;4;6;9;7;8;10;11;12
R20,4,DR_BGS,0,0.0,1,0;171;189;45;54;1;2;180;3;5;4;6;9;7;8;10;11;12;14;15
R22,0,standard_GP,0,0.0,1,17;189;171;100;66;177;183;0;6;35;5;28;59;105;1;14;15;65;2;108
R22,0,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;94;15;5;39;91;104;11;2;28;27;6
R22,0,residual_GP,0,0.0,1,17;189;171;100;66;177;183;0;1;3;6;10;2;15;4;21;5;7;8;28
R22,0,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;2;15;4;5;21;7;8;11;28;9
R22,1,standard_GP,0,0.0,1,155;0;189;44;146;45;14;82;10;5;3;91;30;2;77;21;1;7;177;171
R22,1,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;94;15;5;39;91;104;11;2;28;27;6
R22,1,residual_GP,0,0.0,1,155;0;189;44;146;45;14;82;1;3;6;10;2;15;4;21;5;7;8;11
R22,1,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;2;15;4;5;21;7;8;11;28;9
R22,2,standard_GP,0,0.0,1,185;0;120;44;143;29;90;82;9;6;55;2;171;15;1;25;11;3;10;4
R22,2,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;94;15;5;39;91;104;11;2;28;27;6
R22,2,residual_GP,0,0.0,1,185;0;120;44;143;29;90;82;1;3;6;10;15;2;21;4;5;7;8;28
R22,2,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;2;15;4;5;21;7;8;11;28;9
R22,3,standard_GP,0,0.0,1,136;189;0;54;180;37;118;96;9;6;78;2;27;15;174;17;1;49;7;3
R22,3,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;94;15;5;39;91;104;11;2;28;27;6
R22,3,residual_GP,0,0.0,1,136;189;0;54;180;37;118;96;1;3;6;10;2;15;4;21;5;7;8;28
R22,3,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;2;15;4;5;21;7;8;11;28;9
R22,4,standard_GP,0,0.0,1,32;189;171;129;0;78;54;119;10;5;36;82;3;176;14;22;2;1;57;120
R22,4,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;94;15;5;39;91;104;11;2;28;27;6
R22,4,residual_GP,0,0.0,1,32;189;171;129;0;78;54;119;1;3;6;10;2;15;4;21;5;7;8;28
R22,4,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;6;10;2;15;4;5;21;7;8;11;28;9
R23,0,standard_GP,0,0.0,1,17;189;171;100;66;177;183;0;6;35;5;59;28;20;1;65;15;2;31;104
R23,0,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;49;15;5;90;27;94;23;11;2;85;6
R23,0,residual_GP,0,0.0,1,17;189;171;100;66;177;183;0;1;3;2;6;4;10;5;7;8;15;9;11
R23,0,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;2;6;4;10;5;7;8;9;15;11;21;12
R23,1,standard_GP,0,0.0,1,155;0;189;44;146;45;14;82;10;5;31;3;77;27;21;2;12;1;91;6
R23,1,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;49;15;5;90;27;94;23;11;2;85;6
R23,1,residual_GP,0,0.0,1,155;0;189;44;146;45;14;82;1;3;2;6;4;10;5;7;8;9;15;11
R23,1,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;2;6;4;10;5;7;8;9;15;11;21;12
R23,2,standard_GP,0,0.0,1,185;0;120;44;143;29;90;82;9;6;2;26;55;1;15;17;173;7;3;49
R23,2,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;49;15;5;90;27;94;23;11;2;85;6
R23,2,residual_GP,0,0.0,1,185;0;120;44;143;29;90;82;1;3;2;6;4;10;5;7;8;9;15;11
R23,2,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;2;6;4;10;5;7;8;9;15;11;21;12
R23,3,standard_GP,0,0.0,1,136;189;0;54;180;37;118;96;9;6;27;2;15;24;66;1;50;11;175;3
R23,3,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;49;15;5;90;27;94;23;11;2;85;6
R23,3,residual_GP,0,0.0,1,136;189;0;54;180;37;118;96;1;3;2;6;4;10;5;7;8;9;15;11
R23,3,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;2;6;4;10;5;7;8;9;15;11;21;12
R23,4,standard_GP,0,0.0,1,32;189;171;129;0;78;54;119;10;9;36;3;70;2;27;176;17;1;7;21
R23,4,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;49;15;5;90;27;94;23;11;2;85;6
R23,4,residual_GP,0,0.0,1,32;189;171;129;0;78;54;119;1;3;2;6;4;10;5;7;8;9;15;11
R23,4,DR_BGS,0,0.0,1,0;171;189;45;54;1;3;180;2;6;4;10;5;7;8;9;15;11;21;12
R24,0,standard_GP,0,0.0,1,17;189;171;100;66;177;183;0;6;35;5;28;59;20;1;105;15;38;65;2
R24,0,guarded_GP,0,0.0,1,0;171;189;45;54;1;3;180;14;15;82;5;31;91;27;104;12;6;2;175
R24,0,residual_GP,0,0.0,1,17;189;171;100;66;177;183;0;10;1;21;3;6;15;28;36;2;5;4;9
